Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+05:30,RELIANCE.NS,12.43968756042093,13.183450698852539,12.43968756042093,13.183450698852539,62409578,0.0,0.0
2000-01-04 00:00:00+05:30,RELIANCE.NS,13.534378322006665,14.238858222961426,13.16249747194663,14.238858222961426,132872110,0.0,0.0
2000-01-05 00:00:00+05:30,RELIANCE.NS,13.442720821413646,15.07952295793655,13.442720821413646,14.796683311462402,375789847,0.0,0.0
2000-01-06 00:00:00+05:30,RELIANCE.NS,15.137136391111074,15.74995461780555,15.137136391111074,15.41735553741455,219621124,0.0,0.0
2000-01-07 00:00:00+05:30,RELIANCE.NS,15.451403270559052,16.650851953765223,15.34664759102541,16.475385665893555,278281260,0.0,0.0
2000-01-10 00:00:00+05:30,RELIANCE.NS,16.624658462945394,16.692748588047856,15.990889211067078,16.158496856689453,187897934,0.0,0.0
2000-01-11 00:00:00+05:30,RELIANCE.NS,16.12969423685279,16.286827058708788,14.867392129115586,15.11094856262207,175675797,0.0,0.0
2000-01-12 00:00:00+05:30,RELIANCE.NS,15.137134727560063,15.97517580586095,14.778347818166614,15.802330017089844,169586471,0.0,0.0
2000-01-13 00:00:00+05:30,RELIANCE.NS,16.027553129724314,16.572281118772427,15.928035610508953,16.333961486816406,239139851,0.0,0.0
2000-01-14 00:00:00+05:30,RELIANCE.NS,16.21087921405647,16.847267682549713,16.21087921405647,16.567047119140625,188507616,0.0,0.0
2000-01-17 00:00:00+05:30,RELIANCE.NS,16.669182297182058,16.91273730315761,16.08255195159666,16.171594619750977,150255809,0.0,0.0
2000-01-18 00:00:00+05:30,RELIANCE.NS,16.18469263729354,16.70585064655891,16.003989587863725,16.457056045532227,141210936,0.0,0.0
2000-01-19 00:00:00+05:30,RELIANCE.NS,16.910117785131945,17.017492517556192,16.56180711976554,16.739891052246094,160790093,0.0,0.0
2000-01-20 00:00:00+05:30,RELIANCE.NS,16.76084295103399,17.017493294888943,16.265874330808433,16.386343002319336,216069957,0.0,0.0
2000-01-21 00:00:00+05:30,RELIANCE.NS,16.378486164597504,17.200815749225175,16.34182202881793,17.093441009521484,239994540,0.0,0.0
2000-01-24 00:00:00+05:30,RELIANCE.NS,17.04891557617081,17.381514583109254,16.865594941331224,17.082962036132812,184344232,0.0,0.0
2000-01-25 00:00:00+05:30,RELIANCE.NS,17.025351646052595,17.0384469812702,16.669185110544984,16.75822639465332,136584272,0.0,0.0
2000-01-26 00:00:00+05:30,RELIANCE.NS,16.75822639465332,16.75822639465332,16.75822639465332,16.75822639465332,0,0.0,0.0
2000-01-27 00:00:00+05:30,RELIANCE.NS,17.232236421465302,17.640781321165512,16.902257902441047,17.54388427734375,210269961,0.0,0.0
2000-01-28 00:00:00+05:30,RELIANCE.NS,17.59364893549009,17.907914576144744,17.36842457345297,17.721973419189453,164331247,0.0,0.0
2000-01-31 00:00:00+05:30,RELIANCE.NS,17.517697400736335,17.59888285835671,17.103912913868417,17.18771743774414,142723553,0.0,0.0
2000-02-01 00:00:00+05:30,RELIANCE.NS,17.326519840026826,17.674831901591116,17.179863308062064,17.496747970581055,149956451,0.0,0.0
2000-02-02 00:00:00+05:30,RELIANCE.NS,17.960288708277556,18.169800033004375,17.732446716595334,17.81624984741211,139355731,0.0,0.0
2000-02-03 00:00:00+05:30,RELIANCE.NS,17.91314890923053,17.99171530272456,17.619833067717174,17.89481544494629,94831223,0.0,0.0
2000-02-04 00:00:00+05:30,RELIANCE.NS,18.0179067571234,18.1933702315768,17.897438085912174,18.0257625579834,99528064,0.0,0.0
2000-02-07 00:00:00+05:30,RELIANCE.NS,17.866010427407268,18.30336377112872,17.70625855697941,17.9969539642334,114747088,0.0,0.0
2000-02-08 00:00:00+05:30,RELIANCE.NS,18.09647255955312,18.169802231617645,17.86339240678068,17.93410301208496,90057597,0.0,0.0
2000-02-09 00:00:00+05:30,RELIANCE.NS,18.279793045517827,18.575726577482705,18.059806846674398,18.35312271118164,160165902,0.0,0.0
2000-02-10 00:00:00+05:30,RELIANCE.NS,18.269317189779837,19.054981143792677,18.06504400210693,18.63334083557129,151143675,0.0,0.0
2000-02-11 00:00:00+05:30,RELIANCE.NS,19.06545886815108,19.589234411211827,18.858566598257852,19.028793334960938,114214724,0.0,0.0
2000-02-14 00:00:00+05:30,RELIANCE.NS,18.803571400163687,18.903088940533635,18.33217156746586,18.44216537475586,71806185,0.0,0.0
2000-02-15 00:00:00+05:30,RELIANCE.NS,18.43692940758756,18.562636230953757,17.915772842081367,18.03624153137207,113776526,0.0,0.0
2000-02-16 00:00:00+05:30,RELIANCE.NS,18.33217183626679,18.5312069199251,17.97076720463387,18.235273361206055,110304203,0.0,0.0
2000-02-17 00:00:00+05:30,RELIANCE.NS,18.211703422573247,18.688341402608668,18.201228554422322,18.570491790771484,107425289,0.0,0.0
2000-02-18 00:00:00+05:30,RELIANCE.NS,18.693574795599158,18.748572390551463,18.227414565190884,18.303361892700195,70451511,0.0,0.0
2000-02-21 00:00:00+05:30,RELIANCE.NS,18.248368943571833,18.43692776272445,17.894818709280916,18.10433006286621,41234633,0.0,0.0
2000-02-22 00:00:00+05:30,RELIANCE.NS,18.122657851205673,18.17503497769448,17.415560347774644,17.51245880126953,100723088,0.0,0.0
2000-02-23 00:00:00+05:30,RELIANCE.NS,18.054572491720567,18.054572491720567,17.14320157602465,17.274145126342773,67665446,0.0,0.0
2000-02-24 00:00:00+05:30,RELIANCE.NS,17.436514197960292,17.84505920607563,17.247953994855806,17.638168334960938,79319185,0.0,0.0
2000-02-25 00:00:00+05:30,RELIANCE.NS,17.881717913546588,17.960284291228493,17.080341141005867,17.211284637451172,54786600,0.0,0.0
2000-02-28 00:00:00+05:30,RELIANCE.NS,17.014870130987166,17.66435233464314,16.237062086768066,17.446985244750977,70386208,0.0,0.0
2000-02-29 00:00:00+05:30,RELIANCE.NS,17.69840334816372,17.957672762954513,16.051126520482452,16.281587600708008,139625441,0.0,0.0
2000-03-01 00:00:00+05:30,RELIANCE.NS,16.4989537088193,17.276761904270764,15.660912579479458,16.593233108520508,150769883,0.0,0.0
2000-03-02 00:00:00+05:30,RELIANCE.NS,16.700611125742412,16.8656011569772,15.26808218552743,15.281177520751953,175562684,0.0,0.0
