Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-31 00:00:00+05:30,RELIANCE.NS,18.81637049007004,19.127296749191625,18.339259481556983,18.435754776000977,118366163,0.0,0.0
2000-06-01 00:00:00+05:30,RELIANCE.NS,18.339262180121004,18.54297227091115,18.020295554151406,18.183799743652344,75363108,0.0,0.0
2000-06-02 00:00:00+05:30,RELIANCE.NS,18.387512128772986,18.54833575399685,17.91040099052227,18.089988708496094,81875438,0.0,0.0
2000-06-05 00:00:00+05:30,RELIANCE.NS,18.103387941073922,18.86194032881683,18.033697043935785,18.183799743652344,151857297,0.0,0.0
2000-06-06 00:00:00+05:30,RELIANCE.NS,18.11946893988547,18.379468422599462,18.01761390053508,18.162355422973633,54887782,0.0,0.0
2000-06-07 00:00:00+05:30,RELIANCE.NS,18.221324490604864,18.462559890793894,18.025656158967816,18.116788864135742,52545769,0.0,0.0
2000-06-08 00:00:00+05:30,RELIANCE.NS,18.2213286026308,18.49472964370535,18.132876461762024,18.27225685119629,64426688,0.0,0.0
2000-06-09 00:00:00+05:30,RELIANCE.NS,18.328535207477408,18.907501139938717,18.175753405927434,18.2910099029541,172161391,0.0,0.0
2000-06-12 00:00:00+05:30,RELIANCE.NS,18.355346469687653,18.532252156524223,18.14895578574358,18.194522857666016,57726882,0.0,0.0
2000-06-13 00:00:00+05:30,RELIANCE.NS,18.173079456591733,18.57245936213451,18.068545246994933,18.146276473999023,95747252,0.0,0.0
2000-06-14 00:00:00+05:30,RELIANCE.NS,18.575139770682252,18.575139770682252,18.017616831770283,18.084627151489258,62793550,0.0,0.0
2000-06-15 00:00:00+05:30,RELIANCE.NS,18.280293044960775,18.280293044960775,17.556586844534667,17.76833724975586,85105386,0.0,0.0
2000-06-16 00:00:00+05:30,RELIANCE.NS,17.666480103501172,18.004209309715247,17.63699511448184,17.811220169067383,63843153,0.0,0.0
2000-06-19 00:00:00+05:30,RELIANCE.NS,17.891635621641388,18.012254754238707,17.701328457630602,17.762977600097656,43452959,0.0,0.0
2000-06-20 00:00:00+05:30,RELIANCE.NS,17.878235788459843,17.905040201735314,17.61287653603485,17.706689834594727,58093559,0.0,0.0
2000-06-21 00:00:00+05:30,RELIANCE.NS,17.90504002483503,17.90504002483503,17.596794286989198,17.64504051208496,29007035,0.0,0.0
2000-06-22 00:00:00+05:30,RELIANCE.NS,17.709376287158364,18.75204946639438,17.32875896466152,18.494731903076172,268082760,0.0,0.0
2000-06-23 00:00:00+05:30,RELIANCE.NS,18.553695673385374,19.01204268800714,17.95864744098392,18.106069564819336,224036672,0.0,0.0
2000-06-26 00:00:00+05:30,RELIANCE.NS,17.958645627638987,17.990811206430642,17.596792531800986,17.752256393432617,48525944,0.0,0.0
2000-06-27 00:00:00+05:30,RELIANCE.NS,17.762981230439966,18.221328300241137,17.695970905731883,17.931846618652344,106940541,0.0,0.0
2000-06-28 00:00:00+05:30,RELIANCE.NS,17.958644292318784,18.063179909730856,17.824625114470642,17.891633987426758,24433854,0.0,0.0
2000-06-29 00:00:00+05:30,RELIANCE.NS,17.977404799017755,18.53224696419962,17.953280977586243,18.347299575805664,106685828,0.0,0.0
2000-06-30 00:00:00+05:30,RELIANCE.NS,18.44112108412556,18.478646406008647,18.01225760329432,18.269575119018555,88865990,0.0,0.0
2000-07-03 00:00:00+05:30,RELIANCE.NS,18.119469532459238,18.867299562901916,18.119469532459238,18.663589477539062,137988774,0.0,0.0
2000-07-04 00:00:00+05:30,RELIANCE.NS,18.68771117348082,18.741319988950316,18.44379521570866,18.51616668701172,75354482,0.0,0.0
2000-07-05 00:00:00+05:30,RELIANCE.NS,18.7091555710563,19.31760521115573,18.580497556226724,18.98523712158203,189904178,0.0,0.0
